Date,total_encounters,site_A,site_B,site_C,site_D
2018-06-01 12:00:00,127,50,40,22,15
2018-06-01 18:00:00,126,30,56,29,11
2018-06-02 00:00:00,44,11,21,6,6
2018-06-02 06:00:00,100,31,31,17,21
2018-06-02 12:00:00,136,44,42,26,24
2018-06-02 18:00:00,162,46,62,31,23
2018-06-03 00:00:00,67,22,18,17,10
2018-06-03 06:00:00,83,21,28,19,15
2018-06-03 12:00:00,169,61,46,33,29
2018-06-03 18:00:00,164,42,68,28,26
2018-06-04 00:00:00,48,19,13,6,10
2018-06-04 06:00:00,102,23,45,21,13
2018-06-04 12:00:00,165,47,52,34,32
2018-06-04 18:00:00,141,38,48,30,25
2018-06-05 00:00:00,51,11,20,11,9
2018-06-05 06:00:00,86,20,33,20,13
2018-06-05 12:00:00,121,32,45,24,20
2018-06-05 18:00:00,147,42,49,24,32
2018-06-06 00:00:00,43,9,24,9,1
2018-06-06 06:00:00,78,20,22,17,19
2018-06-06 12:00:00,135,32,56,30,17
2018-06-06 18:00:00,141,43,53,24,21
2018-06-07 00:00:00,47,11,21,8,7
2018-06-07 06:00:00,79,25,25,16,13
2018-06-07 12:00:00,138,34,48,28,28
2018-06-07 18:00:00,131,37,48,25,21
2018-06-08 00:00:00,49,10,22,10,7
2018-06-08 06:00:00,76,18,29,14,15
2018-06-08 12:00:00,132,46,45,23,18
2018-06-08 18:00:00,134,30,57,26,21
2018-06-09 00:00:00,51,14,16,10,11
2018-06-09 06:00:00,101,26,37,17,21
2018-06-09 12:00:00,145,41,50,30,24
2018-06-09 18:00:00,156,44,52,40,20
2018-06-10 00:00:00,69,17,27,17,8
2018-06-10 06:00:00,102,25,30,21,26
2018-06-10 12:00:00,172,51,56,42,23
2018-06-10 18:00:00,164,46,63,28,27
2018-06-11 00:00:00,52,16,15,14,7
2018-06-11 06:00:00,95,26,32,20,17
2018-06-11 12:00:00,162,43,64,30,25
2018-06-11 18:00:00,163,44,60,26,33
2018-06-12 00:00:00,45,10,11,16,8
2018-06-12 06:00:00,80,20,30,17,13
2018-06-12 12:00:00,141,38,49,33,21
2018-06-12 18:00:00,129,35,41,28,25
2018-06-13 00:00:00,52,18,17,12,5
2018-06-13 06:00:00,119,31,39,29,20
2018-06-13 12:00:00,179,35,58,43,43
2018-06-13 18:00:00,162,51,52,36,23
2018-06-14 00:00:00,53,12,16,20,5
2018-06-14 06:00:00,94,26,34,18,16
2018-06-14 12:00:00,129,35,48,26,20
2018-06-14 18:00:00,134,49,52,18,15
2018-06-15 00:00:00,49,9,13,16,11
2018-06-15 06:00:00,77,28,19,15,15
2018-06-15 12:00:00,137,32,53,27,25
2018-06-15 18:00:00,127,42,48,21,16
2018-06-16 00:00:00,55,8,29,9,9
2018-06-16 06:00:00,94,31,37,16,10
2018-06-16 12:00:00,130,36,44,25,25
2018-06-16 18:00:00,154,43,60,25,26
2018-06-17 00:00:00,47,13,16,9,9
2018-06-17 06:00:00,92,29,30,19,14
2018-06-17 12:00:00,131,31,41,29,30
2018-06-17 18:00:00,161,37,55,36,33
2018-06-18 00:00:00,59,17,25,10,7
2018-06-18 06:00:00,107,26,32,25,24
2018-06-18 12:00:00,158,46,52,35,25
2018-06-18 18:00:00,163,41,58,38,26
2018-06-19 00:00:00,44,15,20,6,3
2018-06-19 06:00:00,98,29,34,20,15
2018-06-19 12:00:00,134,38,44,24,28
2018-06-19 18:00:00,130,33,57,29,11
2018-06-20 00:00:00,44,8,16,13,7
2018-06-20 06:00:00,89,24,32,17,16
2018-06-20 12:00:00,122,26,48,21,27
2018-06-20 18:00:00,155,38,66,32,19
2018-06-21 00:00:00,55,12,23,14,6
2018-06-21 06:00:00,98,23,36,25,14
2018-06-21 12:00:00,137,33,49,28,27
2018-06-21 18:00:00,140,30,56,30,24
2018-06-22 00:00:00,63,19,21,7,16
2018-06-22 06:00:00,89,30,28,17,14
2018-06-22 12:00:00,147,27,58,32,30
2018-06-22 18:00:00,149,42,46,29,32
2018-06-23 00:00:00,59,15,18,13,13
2018-06-23 06:00:00,85,18,36,15,16
2018-06-23 12:00:00,150,34,49,40,27
2018-06-23 18:00:00,148,43,60,26,19
2018-06-24 00:00:00,76,14,27,20,15
2018-06-24 06:00:00,103,24,42,19,18
2018-06-24 12:00:00,159,43,55,37,24
2018-06-24 18:00:00,156,37,64,34,21
2018-06-25 00:00:00,52,7,22,16,7
2018-06-25 06:00:00,93,21,42,17,13
2018-06-25 12:00:00,157,53,50,36,18
2018-06-25 18:00:00,167,32,60,43,32
2018-06-26 00:00:00,46,13,14,13,6
2018-06-26 06:00:00,100,28,45,13,14
2018-06-26 12:00:00,138,35,45,31,27
2018-06-26 18:00:00,158,38,59,41,20
2018-06-27 00:00:00,54,19,18,9,8
2018-06-27 06:00:00,90,21,34,25,10
2018-06-27 12:00:00,163,41,56,39,27
2018-06-27 18:00:00,163,47,59,28,29
2018-06-28 00:00:00,50,10,27,6,7
2018-06-28 06:00:00,84,14,32,22,16
2018-06-28 12:00:00,151,39,44,34,34
2018-06-28 18:00:00,173,44,63,33,33
2018-06-29 00:00:00,50,10,17,13,10
2018-06-29 06:00:00,93,26,37,15,15
2018-06-29 12:00:00,154,44,49,42,19
2018-06-29 18:00:00,150,40,66,23,21
2018-06-30 00:00:00,61,21,24,8,8
2018-06-30 06:00:00,93,24,27,21,21
2018-06-30 12:00:00,135,38,40,29,28
2018-06-30 18:00:00,165,50,59,31,25
2018-07-01 00:00:00,70,18,20,18,14
2018-07-01 06:00:00,111,29,45,19,18
2018-07-01 12:00:00,142,36,48,30,28
2018-07-01 18:00:00,161,40,67,31,23
2018-07-02 00:00:00,41,11,23,4,3
2018-07-02 06:00:00,93,19,37,16,21
2018-07-02 12:00:00,138,33,46,27,32
2018-07-02 18:00:00,152,45,58,27,22
2018-07-03 00:00:00,59,18,23,12,6
2018-07-03 06:00:00,83,17,31,19,16
2018-07-03 12:00:00,139,38,46,35,20
2018-07-03 18:00:00,151,46,61,19,25
2018-07-04 00:00:00,60,17,22,13,8
2018-07-04 06:00:00,89,27,33,18,11
2018-07-04 12:00:00,132,26,49,28,29
2018-07-04 18:00:00,140,27,62,28,23
2018-07-05 00:00:00,60,15,20,12,13
2018-07-05 06:00:00,99,22,35,21,21
2018-07-05 12:00:00,137,36,49,25,27
2018-07-05 18:00:00,142,36,53,21,32
2018-07-06 00:00:00,57,17,23,10,7
2018-07-06 06:00:00,96,31,22,24,19
2018-07-06 12:00:00,148,40,44,34,30
2018-07-06 18:00:00,163,39,64,28,32
2018-07-07 00:00:00,49,16,14,13,6
2018-07-07 06:00:00,97,27,30,15,25
2018-07-07 12:00:00,157,46,46,31,34
2018-07-07 18:00:00,168,51,54,37,26
2018-07-08 00:00:00,66,18,25,14,9
2018-07-08 06:00:00,90,26,28,23,13
2018-07-08 12:00:00,156,43,54,28,31
2018-07-08 18:00:00,165,41,62,27,35
2018-07-09 00:00:00,51,9,16,17,9
2018-07-09 06:00:00,113,27,42,26,18
2018-07-09 12:00:00,166,42,60,34,30
2018-07-09 18:00:00,170,38,62,40,30
2018-07-10 00:00:00,54,20,19,12,3
2018-07-10 06:00:00,85,20,30,22,13
2018-07-10 12:00:00,146,33,60,31,22
2018-07-10 18:00:00,142,36,56,32,18
2018-07-11 00:00:00,40,12,12,5,11
2018-07-11 06:00:00,93,34,33,18,8
2018-07-11 12:00:00,124,29,52,18,25
2018-07-11 18:00:00,172,48,50,32,42
2018-07-12 00:00:00,58,12,23,11,12
2018-07-12 06:00:00,97,30,35,19,13
2018-07-12 12:00:00,153,36,60,29,28
2018-07-12 18:00:00,139,27,62,25,25
2018-07-13 00:00:00,49,14,17,11,7
2018-07-13 06:00:00,89,18,38,22,11
2018-07-13 12:00:00,139,38,45,28,28
2018-07-13 18:00:00,160,40,53,33,34
2018-07-14 00:00:00,52,15,26,6,5
2018-07-14 06:00:00,72,17,21,14,20
2018-07-14 12:00:00,164,37,61,24,42
2018-07-14 18:00:00,168,40,61,37,30
2018-07-15 00:00:00,67,18,31,8,10
2018-07-15 06:00:00,106,29,33,19,25
2018-07-15 12:00:00,146,37,47,40,22
2018-07-15 18:00:00,174,33,70,40,31
2018-07-16 00:00:00,63,21,25,10,7
2018-07-16 06:00:00,108,26,39,27,16
2018-07-16 12:00:00,162,38,57,36,31
2018-07-16 18:00:00,183,46,67,39,31
2018-07-17 00:00:00,45,16,11,15,3
2018-07-17 06:00:00,63,19,16,18,10
2018-07-17 12:00:00,164,41,53,43,27
2018-07-17 18:00:00,174,43,79,25,27
2018-07-18 00:00:00,49,14,18,8,9
2018-07-18 06:00:00,89,20,40,19,10
2018-07-18 12:00:00,146,37,55,25,29
2018-07-18 18:00:00,162,40,60,29,33
2018-07-19 00:00:00,53,14,19,13,7
2018-07-19 06:00:00,74,22,21,15,16
2018-07-19 12:00:00,153,42,42,31,38
2018-07-19 18:00:00,147,44,42,34,27
2018-07-20 00:00:00,45,7,19,10,9
2018-07-20 06:00:00,87,23,27,20,17
2018-07-20 12:00:00,152,38,64,26,24
2018-07-20 18:00:00,158,40,54,34,30
2018-07-21 00:00:00,51,12,20,12,7
2018-07-21 06:00:00,99,25,28,21,25
2018-07-21 12:00:00,134,31,49,25,29
2018-07-21 18:00:00,148,41,50,34,23
2018-07-22 00:00:00,63,23,27,11,2
2018-07-22 06:00:00,97,32,34,16,15
2018-07-22 12:00:00,168,46,58,42,22
2018-07-22 18:00:00,173,43,71,29,30
2018-07-23 00:00:00,37,13,14,6,4
2018-07-23 06:00:00,104,31,38,17,18
2018-07-23 12:00:00,146,39,55,30,22
2018-07-23 18:00:00,156,48,54,33,21
2018-07-24 00:00:00,35,8,17,7,3
2018-07-24 06:00:00,87,33,25,17,12
2018-07-24 12:00:00,137,34,48,33,22
2018-07-24 18:00:00,155,48,53,26,28
2018-07-25 00:00:00,56,18,17,12,9
2018-07-25 06:00:00,91,24,35,15,17
2018-07-25 12:00:00,142,30,61,23,28
2018-07-25 18:00:00,147,35,53,35,24
2018-07-26 00:00:00,50,12,18,14,6
2018-07-26 06:00:00,87,29,35,11,12
2018-07-26 12:00:00,138,39,40,27,32
2018-07-26 18:00:00,134,38,53,20,23
2018-07-27 00:00:00,42,13,17,8,4
2018-07-27 06:00:00,84,21,24,26,13
2018-07-27 12:00:00,130,29,47,24,30
2018-07-27 18:00:00,149,46,43,28,32
2018-07-28 00:00:00,61,15,22,12,12
2018-07-28 06:00:00,84,23,35,9,17
2018-07-28 12:00:00,122,37,40,22,23
2018-07-28 18:00:00,157,31,65,41,20
2018-07-29 00:00:00,56,21,18,12,5
2018-07-29 06:00:00,98,25,43,16,14
2018-07-29 12:00:00,147,46,45,28,28
2018-07-29 18:00:00,173,40,64,33,36
2018-07-30 00:00:00,55,17,21,9,8
2018-07-30 06:00:00,95,29,35,16,15
2018-07-30 12:00:00,168,43,62,35,28
2018-07-30 18:00:00,153,36,64,27,26
2018-07-31 00:00:00,54,11,17,11,15
2018-07-31 06:00:00,88,19,34,18,17
2018-07-31 12:00:00,146,41,51,30,24
2018-07-31 18:00:00,155,48,60,21,26
2018-08-01 00:00:00,47,9,21,11,6
2018-08-01 06:00:00,90,26,24,22,18
2018-08-01 12:00:00,149,52,47,30,20
2018-08-01 18:00:00,147,45,54,31,17
2018-08-02 00:00:00,42,14,15,6,7
2018-08-02 06:00:00,94,18,35,21,20
2018-08-02 12:00:00,133,31,47,30,25
2018-08-02 18:00:00,171,50,52,42,27
2018-08-03 00:00:00,59,17,24,13,5
2018-08-03 06:00:00,109,27,38,16,28
2018-08-03 12:00:00,142,38,42,32,30
2018-08-03 18:00:00,155,41,60,25,29
2018-08-04 00:00:00,48,10,27,7,4
2018-08-04 06:00:00,91,27,31,14,19
2018-08-04 12:00:00,151,32,56,30,33
2018-08-04 18:00:00,179,47,52,42,38
2018-08-05 00:00:00,56,15,23,10,8
2018-08-05 06:00:00,103,32,32,15,24
2018-08-05 12:00:00,170,39,63,35,33
2018-08-05 18:00:00,147,31,54,30,32
2018-08-06 00:00:00,43,10,14,11,8
2018-08-06 06:00:00,115,33,38,26,18
2018-08-06 12:00:00,168,47,54,37,30
2018-08-06 18:00:00,153,48,57,30,18
2018-08-07 00:00:00,58,15,23,12,8
2018-08-07 06:00:00,95,28,36,17,14
2018-08-07 12:00:00,143,34,42,36,31
2018-08-07 18:00:00,163,36,59,34,34
2018-08-08 00:00:00,56,18,21,9,8
2018-08-08 06:00:00,96,28,42,15,11
2018-08-08 12:00:00,168,43,51,39,35
2018-08-08 18:00:00,160,45,61,32,22
2018-08-09 00:00:00,62,17,29,9,7
2018-08-09 06:00:00,95,32,36,10,17
2018-08-09 12:00:00,144,46,42,35,21
2018-08-09 18:00:00,156,36,53,35,32
2018-08-10 00:00:00,56,15,23,9,9
2018-08-10 06:00:00,82,23,25,20,14
2018-08-10 12:00:00,135,37,45,31,22
2018-08-10 18:00:00,133,33,47,31,22
2018-08-11 00:00:00,58,11,25,13,9
2018-08-11 06:00:00,91,25,33,15,18
2018-08-11 12:00:00,140,36,47,33,24
2018-08-11 18:00:00,174,41,69,38,26
2018-08-12 00:00:00,64,20,20,16,8
2018-08-12 06:00:00,104,26,39,26,13
2018-08-12 12:00:00,146,45,53,27,21
2018-08-12 18:00:00,157,44,58,35,20
2018-08-13 00:00:00,54,13,22,12,7
2018-08-13 06:00:00,106,33,37,21,15
2018-08-13 12:00:00,159,43,48,44,24
2018-08-13 18:00:00,168,51,62,30,25
2018-08-14 00:00:00,70,17,22,15,16
2018-08-14 06:00:00,92,27,30,17,18
2018-08-14 12:00:00,130,28,53,28,21
2018-08-14 18:00:00,141,39,47,32,23
2018-08-15 00:00:00,73,25,21,17,10
2018-08-15 06:00:00,103,26,36,22,19
2018-08-15 12:00:00,154,38,47,33,36
2018-08-15 18:00:00,163,42,60,35,26
2018-08-16 00:00:00,52,13,19,13,7
2018-08-16 06:00:00,93,26,31,18,18
2018-08-16 12:00:00,142,34,56,20,32
2018-08-16 18:00:00,126,39,47,24,16
2018-08-17 00:00:00,47,5,17,18,7
2018-08-17 06:00:00,103,23,40,15,25
2018-08-17 12:00:00,145,38,44,33,30
2018-08-17 18:00:00,150,45,53,24,28
2018-08-18 00:00:00,50,12,24,8,6
2018-08-18 06:00:00,86,25,24,21,16
2018-08-18 12:00:00,149,41,47,31,30
2018-08-18 18:00:00,162,39,67,31,25
2018-08-19 00:00:00,78,23,22,22,11
2018-08-19 06:00:00,91,32,31,13,15
2018-08-19 12:00:00,141,43,50,19,29
2018-08-19 18:00:00,149,37,59,33,20
2018-08-20 00:00:00,50,17,19,11,3
2018-08-20 06:00:00,101,24,42,16,19
2018-08-20 12:00:00,135,42,41,29,23
2018-08-20 18:00:00,170,47,65,34,24
2018-08-21 00:00:00,42,8,19,10,5
2018-08-21 06:00:00,75,14,29,17,15
2018-08-21 12:00:00,159,40,46,38,35
2018-08-21 18:00:00,165,47,69,25,24
2018-08-22 00:00:00,51,14,22,10,5
2018-08-22 06:00:00,69,14,25,14,16
2018-08-22 12:00:00,139,38,51,29,21
2018-08-22 18:00:00,165,44,61,32,28
2018-08-23 00:00:00,44,15,13,8,8
2018-08-23 06:00:00,89,27,33,19,10
2018-08-23 12:00:00,157,46,55,27,29
2018-08-23 18:00:00,166,45,68,33,20
2018-08-24 00:00:00,50,12,14,12,12
2018-08-24 06:00:00,89,38,21,17,13
2018-08-24 12:00:00,137,37,55,29,16
2018-08-24 18:00:00,132,36,44,26,26
2018-08-25 00:00:00,66,23,26,9,8
2018-08-25 06:00:00,106,36,27,24,19
2018-08-25 12:00:00,178,52,61,37,28
2018-08-25 18:00:00,177,35,74,33,35
2018-08-26 00:00:00,74,19,34,16,5
2018-08-26 06:00:00,95,31,28,18,18
2018-08-26 12:00:00,153,44,57,32,20
2018-08-26 18:00:00,144,38,47,37,22
2018-08-27 00:00:00,40,11,14,6,9
2018-08-27 06:00:00,105,24,40,23,18
2018-08-27 12:00:00,147,50,50,25,22
2018-08-27 18:00:00,141,45,54,21,21
2018-08-28 00:00:00,54,8,22,14,10
2018-08-28 06:00:00,98,26,32,25,15
2018-08-28 12:00:00,151,41,58,24,28
2018-08-28 18:00:00,152,42,50,30,30
2018-08-29 00:00:00,34,10,16,7,1
2018-08-29 06:00:00,95,25,36,18,16
2018-08-29 12:00:00,146,38,55,36,17
2018-08-29 18:00:00,149,47,54,24,24
2018-08-30 00:00:00,55,18,19,9,9
2018-08-30 06:00:00,90,20,26,24,20
2018-08-30 12:00:00,146,44,47,27,28
2018-08-30 18:00:00,135,31,56,27,21
2018-08-31 00:00:00,43,13,18,8,4
2018-08-31 06:00:00,99,26,35,14,24
2018-08-31 12:00:00,134,43,44,20,27
2018-08-31 18:00:00,147,37,55,26,29
2018-09-01 00:00:00,63,19,19,11,14
2018-09-01 06:00:00,83,27,30,14,12
2018-09-01 12:00:00,143,38,47,36,22
2018-09-01 18:00:00,163,35,71,32,25
2018-09-02 00:00:00,57,11,24,10,12
2018-09-02 06:00:00,109,30,42,19,18
2018-09-02 12:00:00,153,37,58,34,24
2018-09-02 18:00:00,155,33,60,34,28
2018-09-03 00:00:00,70,18,28,10,14
2018-09-03 06:00:00,131,37,48,22,24
2018-09-03 12:00:00,166,49,62,30,25
2018-09-03 18:00:00,165,40,69,28,28
2018-09-04 00:00:00,49,15,17,11,6
2018-09-04 06:00:00,116,32,43,23,18
2018-09-04 12:00:00,125,32,52,26,15
2018-09-04 18:00:00,145,32,50,32,31
2018-09-05 00:00:00,48,12,21,10,5
2018-09-05 06:00:00,105,28,38,16,23
2018-09-05 12:00:00,156,39,61,30,26
2018-09-05 18:00:00,151,39,63,27,22
2018-09-06 00:00:00,43,17,13,9,4
2018-09-06 06:00:00,126,34,54,25,13
2018-09-06 12:00:00,139,39,49,25,26
2018-09-06 18:00:00,166,55,57,33,21
2018-09-07 00:00:00,57,12,26,14,5
2018-09-07 06:00:00,106,28,37,21,20
2018-09-07 12:00:00,160,38,58,38,26
2018-09-07 18:00:00,150,41,52,33,24
2018-09-08 00:00:00,62,11,29,14,8
2018-09-08 06:00:00,93,24,33,20,16
2018-09-08 12:00:00,173,49,59,34,31
2018-09-08 18:00:00,163,37,60,39,27
2018-09-09 00:00:00,57,13,22,13,9
2018-09-09 06:00:00,98,19,41,23,15
2018-09-09 12:00:00,158,40,51,38,29
2018-09-09 18:00:00,163,25,75,35,28
2018-09-10 00:00:00,57,21,20,12,4
2018-09-10 06:00:00,92,20,39,20,13
2018-09-10 12:00:00,151,50,41,37,23
2018-09-10 18:00:00,169,50,69,29,21
2018-09-11 00:00:00,52,15,21,10,6
2018-09-11 06:00:00,102,29,33,18,22
2018-09-11 12:00:00,143,36,52,33,22
2018-09-11 18:00:00,146,41,55,26,24
2018-09-12 00:00:00,62,20,24,13,5
2018-09-12 06:00:00,97,34,31,13,19
2018-09-12 12:00:00,164,51,58,30,25
2018-09-12 18:00:00,148,42,62,27,17
2018-09-13 00:00:00,40,8,19,6,7
2018-09-13 06:00:00,74,15,30,13,16
2018-09-13 12:00:00,135,38,51,24,22
2018-09-13 18:00:00,148,41,60,24,23
2018-09-14 00:00:00,48,12,18,7,11
2018-09-14 06:00:00,109,30,37,25,17
2018-09-14 12:00:00,156,47,44,25,40
2018-09-14 18:00:00,129,31,44,28,26
2018-09-15 00:00:00,58,13,25,7,13
2018-09-15 06:00:00,74,23,23,13,15
2018-09-15 12:00:00,148,43,54,18,33
2018-09-15 18:00:00,157,42,65,30,20
2018-09-16 00:00:00,57,20,20,10,7
2018-09-16 06:00:00,111,30,43,20,18
2018-09-16 12:00:00,162,42,53,40,27
2018-09-16 18:00:00,165,50,58,32,25
2018-09-17 00:00:00,61,18,20,13,10
2018-09-17 06:00:00,122,41,35,24,22
2018-09-17 12:00:00,150,41,54,30,25
2018-09-17 18:00:00,134,35,49,34,16
2018-09-18 00:00:00,54,18,16,14,6
2018-09-18 06:00:00,109,36,42,16,15
2018-09-18 12:00:00,134,30,47,32,25
2018-09-18 18:00:00,168,45,65,34,24
2018-09-19 00:00:00,59,13,24,7,15
2018-09-19 06:00:00,103,28,36,19,20
2018-09-19 12:00:00,119,35,29,25,30
2018-09-19 18:00:00,133,36,44,25,28
2018-09-20 00:00:00,43,17,13,8,5
2018-09-20 06:00:00,88,25,29,18,16
2018-09-20 12:00:00,128,40,37,23,28
2018-09-20 18:00:00,151,41,59,28,23
2018-09-21 00:00:00,56,12,24,13,7
2018-09-21 06:00:00,94,23,39,20,12
2018-09-21 12:00:00,159,39,55,31,34
2018-09-21 18:00:00,124,27,45,27,25
2018-09-22 00:00:00,49,14,20,9,6
2018-09-22 06:00:00,100,35,36,13,16
2018-09-22 12:00:00,143,45,38,33,27
2018-09-22 18:00:00,168,41,68,38,21
2018-09-23 00:00:00,64,21,26,12,5
2018-09-23 06:00:00,88,28,30,11,19
2018-09-23 12:00:00,142,45,43,25,29
2018-09-23 18:00:00,149,39,48,37,25
2018-09-24 00:00:00,58,19,25,9,5
2018-09-24 06:00:00,107,30,30,23,24
2018-09-24 12:00:00,135,39,47,35,14
2018-09-24 18:00:00,138,36,55,18,29
2018-09-25 00:00:00,55,18,16,10,11
2018-09-25 06:00:00,96,22,34,20,20
2018-09-25 12:00:00,122,33,36,32,21
2018-09-25 18:00:00,134,38,47,25,24
2018-09-26 00:00:00,50,22,15,8,5
2018-09-26 06:00:00,104,32,34,27,11
2018-09-26 12:00:00,134,44,38,29,23
2018-09-26 18:00:00,146,46,44,24,32
2018-09-27 00:00:00,53,14,17,13,9
2018-09-27 06:00:00,71,22,24,21,4
2018-09-27 12:00:00,133,36,55,25,17
2018-09-27 18:00:00,150,41,59,30,20
2018-09-28 00:00:00,48,13,18,11,6
2018-09-28 06:00:00,82,14,29,24,15
2018-09-28 12:00:00,120,34,35,30,21
2018-09-28 18:00:00,126,40,48,25,13
2018-09-29 00:00:00,47,18,13,10,6
2018-09-29 06:00:00,76,20,27,13,16
2018-09-29 12:00:00,135,35,44,26,30
2018-09-29 18:00:00,154,40,56,37,21
2018-09-30 00:00:00,67,21,25,13,8
2018-09-30 06:00:00,86,18,32,19,17
2018-09-30 12:00:00,163,41,63,29,30
2018-09-30 18:00:00,144,38,58,30,18
2018-10-01 00:00:00,46,11,18,9,8
2018-10-01 06:00:00,113,29,36,24,24
2018-10-01 12:00:00,169,54,58,34,23
2018-10-01 18:00:00,125,40,48,17,20
2018-10-02 00:00:00,38,8,13,6,11
2018-10-02 06:00:00,110,40,42,14,14
2018-10-02 12:00:00,138,37,45,30,26
2018-10-02 18:00:00,141,43,53,24,21
2018-10-03 00:00:00,47,15,13,11,8
2018-10-03 06:00:00,109,30,37,19,23
2018-10-03 12:00:00,146,47,49,20,30
2018-10-03 18:00:00,121,33,49,16,23
2018-10-04 00:00:00,48,18,15,9,6
2018-10-04 06:00:00,72,26,26,10,10
2018-10-04 12:00:00,132,35,49,29,19
2018-10-04 18:00:00,142,41,50,29,22
2018-10-05 00:00:00,48,13,20,9,6
2018-10-05 06:00:00,100,25,34,20,21
2018-10-05 12:00:00,154,35,51,34,34
2018-10-05 18:00:00,127,34,46,31,16
2018-10-06 00:00:00,53,18,20,7,8
2018-10-06 06:00:00,97,24,46,13,14
2018-10-06 12:00:00,144,31,57,29,27
2018-10-06 18:00:00,139,34,56,31,18
2018-10-07 00:00:00,63,12,27,17,7
2018-10-07 06:00:00,91,26,39,16,10
2018-10-07 12:00:00,147,50,42,27,28
2018-10-07 18:00:00,136,30,57,26,23
2018-10-08 00:00:00,46,13,16,11,6
2018-10-08 06:00:00,106,29,29,22,26
2018-10-08 12:00:00,155,47,50,34,24
2018-10-08 18:00:00,141,48,46,26,21
2018-10-09 00:00:00,59,15,22,10,12
2018-10-09 06:00:00,82,24,32,13,13
2018-10-09 12:00:00,180,58,51,35,36
2018-10-09 18:00:00,119,34,46,21,18
2018-10-10 00:00:00,58,14,21,16,7
2018-10-10 06:00:00,114,35,37,23,19
2018-10-10 12:00:00,130,38,47,26,19
2018-10-10 18:00:00,110,30,39,18,23
2018-10-11 00:00:00,50,10,20,14,6
2018-10-11 06:00:00,87,23,28,18,18
2018-10-11 12:00:00,146,44,45,31,26
2018-10-11 18:00:00,139,28,54,38,19
2018-10-12 00:00:00,43,8,18,10,7
2018-10-12 06:00:00,99,23,34,24,18
2018-10-12 12:00:00,129,25,49,33,22
2018-10-12 18:00:00,134,40,43,29,22
2018-10-13 00:00:00,41,10,19,6,6
2018-10-13 06:00:00,87,30,29,15,13
2018-10-13 12:00:00,127,43,42,19,23
2018-10-13 18:00:00,138,40,55,27,16
2018-10-14 00:00:00,56,16,18,14,8
2018-10-14 06:00:00,96,32,25,24,15
2018-10-14 12:00:00,147,40,59,26,22
2018-10-14 18:00:00,137,46,57,19,15
2018-10-15 00:00:00,45,14,19,9,3
2018-10-15 06:00:00,94,26,31,14,23
2018-10-15 12:00:00,143,47,47,31,18
2018-10-15 18:00:00,138,49,55,20,14
2018-10-16 00:00:00,46,15,13,8,10
2018-10-16 06:00:00,92,17,50,12,13
2018-10-16 12:00:00,142,46,47,27,22
2018-10-16 18:00:00,141,46,46,28,21
2018-10-17 00:00:00,51,11,24,10,6
2018-10-17 06:00:00,87,35,28,14,10
2018-10-17 12:00:00,133,34,39,31,29
2018-10-17 18:00:00,166,42,63,34,27
2018-10-18 00:00:00,49,10,15,19,5
2018-10-18 06:00:00,90,28,37,18,7
2018-10-18 12:00:00,124,27,43,28,26
2018-10-18 18:00:00,135,37,39,34,25
2018-10-19 00:00:00,57,15,19,12,11
2018-10-19 06:00:00,84,20,21,20,23
2018-10-19 12:00:00,130,40,40,31,19
2018-10-19 18:00:00,115,33,48,21,13
2018-10-20 00:00:00,65,22,23,12,8
2018-10-20 06:00:00,84,23,29,23,9
2018-10-20 12:00:00,156,44,47,36,29
2018-10-20 18:00:00,135,23,64,28,20
2018-10-21 00:00:00,53,12,23,10,8
2018-10-21 06:00:00,91,29,38,11,13
2018-10-21 12:00:00,150,38,70,29,13
2018-10-21 18:00:00,133,35,50,27,21
2018-10-22 00:00:00,68,21,27,8,12
2018-10-22 06:00:00,105,24,42,24,15
2018-10-22 12:00:00,169,45,55,44,25
2018-10-22 18:00:00,148,45,48,28,27
2018-10-23 00:00:00,58,21,21,10,6
2018-10-23 06:00:00,89,19,37,16,17
2018-10-23 12:00:00,116,31,47,19,19
2018-10-23 18:00:00,148,31,58,31,28
2018-10-24 00:00:00,48,15,20,8,5
2018-10-24 06:00:00,98,28,36,24,10
2018-10-24 12:00:00,135,40,42,31,22
2018-10-24 18:00:00,118,41,44,19,14
2018-10-25 00:00:00,32,8,11,10,3
2018-10-25 06:00:00,87,24,27,18,18
2018-10-25 12:00:00,118,30,40,27,21
2018-10-25 18:00:00,128,35,51,20,22
2018-10-26 00:00:00,53,13,18,11,11
2018-10-26 06:00:00,84,22,33,15,14
2018-10-26 12:00:00,160,46,51,33,30
2018-10-26 18:00:00,133,44,55,20,14
2018-10-27 00:00:00,61,15,29,9,8
2018-10-27 06:00:00,104,37,37,14,16
2018-10-27 12:00:00,145,30,60,32,23
2018-10-27 18:00:00,140,33,65,21,21
2018-10-28 00:00:00,64,21,20,16,7
2018-10-28 06:00:00,86,26,35,12,13
2018-10-28 12:00:00,146,54,39,29,24
2018-10-28 18:00:00,171,45,70,38,18
2018-10-29 00:00:00,53,23,13,11,6
2018-10-29 06:00:00,109,32,39,22,16
2018-10-29 12:00:00,163,41,61,27,34
2018-10-29 18:00:00,154,41,46,34,33
2018-10-30 00:00:00,42,16,13,7,6
2018-10-30 06:00:00,83,35,24,11,13
2018-10-30 12:00:00,125,33,49,25,18
2018-10-30 18:00:00,139,36,57,25,21
2018-10-31 00:00:00,45,8,19,10,8
